Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
4db4bc1e-a751-4532-aa35-8c9786bb7e4f,SELECT * FROM erp_gold_view_brockerbin_repatriated_stocks,2024-04-12T14:15:54.185+02:00,SUCCEEDED,8.958 sec,1.67 GB,Athena engine version 3,
a48e6132-d42c-422d-8465-e3b11222a3cf,SELECT * FROM erp_gold_view_brockerbin_standard_stocks,2024-04-12T14:15:37.113+02:00,SUCCEEDED,10.239 sec,1.67 GB,Athena engine version 3,
55a10cff-c37e-4b09-a4a0-e6d6fce008a9,"SELECT DISTINCT asset_id FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-12T12:16:55.235+02:00,SUCCEEDED,2.109 sec,1.55 GB,Athena engine version 3,
dff8feca-a469-436b-893f-36088c1655de,"SELECT DISTINCT asset_id FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id LIKE 'CB4795002A%'",2024-04-12T12:16:03.423+02:00,SUCCEEDED,2.16 sec,1.55 GB,Athena engine version 3,
98bde19f-b443-446f-a279-ce99333389a9,"SELECT DISTINCT asset_id FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id LIKE 'CB4795002%'",2024-04-12T12:15:33.442+02:00,SUCCEEDED,2.235 sec,1.55 GB,Athena engine version 3,
9480c1f5-55b1-4dfb-88c6-1f1bb786bcca,"SELECT DISTINCT asset_id FROM ""datalake-prod"".""byd_bronze_view_daily_contract_assets"" 
WHERE contract_id = 'CB4795002%'",2024-04-12T12:15:21.146+02:00,SUCCEEDED,2.167 sec,1.55 GB,Athena engine version 3,
9a53d83f-c031-4759-a9e8-7bb3b5c00825,"select ""userid"", ""paycomponent"", ""compensationstartdate"", ""paycompvalue"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_compensation_processed""",2024-04-12T12:11:28.865+02:00,SUCCEEDED,1.826 sec,41.22 MB,Athena engine version 3,
83140554-b075-4aeb-8750-45fa471514f4,"select ""id"", ""delivery_id"", ""item_id"", ""delivery_item_id"", ""delivery_type"", ""delivery_type_desc"", ""business_partner"", ""data_origin"", ""quantity"", ""released_status"", ""packaging_status"", ""cancellation_status"", ""consistency_status"", ""tms_status"", ""shipping_cost"", ""shipping_cost_currency"", ""freight"", ""freight_currency"", ""freightforwarder_id"", ""freightforwarder_name"", ""nb_colis"", ""width"", ""width_unit"", ""length"", ""length_unit"", ""height"", ""height_unit"", ""weight"", ""weight_unit"", ""comment"", ""signature_request"", ""packaging_type"", ""nb_pallets"", ""shipfrom_location_id"", ""departure_shop"", ""shipto_location_id"", ""shipto_country"", ""shipto_city"", ""shipto_street"", ""tracking_number"", ""delivery_date"", ""shipping_date"", ""packaging_date"", ""last_update"", ""creation_date"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries_items_aggr""",2024-04-12T12:05:02.762+02:00,SUCCEEDED,16.131 sec,3.49 GB,Athena engine version 3,
fd1fed60-29e3-4873-a0b5-a46f6a240a88,SHOW SCHEMAS,2024-04-12T12:05:01.863+02:00,SUCCEEDED,432 ms,0 MB,Athena engine version 3,
be914359-ac4e-47d1-9c26-93ab5445aed9,"select ""delivery_id"", ""delivery_item_id"", ""product_id"", ""business_partner"", ""shipping_cost"", ""shipping_date"", ""ods_id"", ""contract_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_transport_cost""",2024-04-12T12:01:53.853+02:00,SUCCEEDED,6.129 sec,3.91 GB,Athena engine version 3,
c10d527d-7513-4a0e-bacd-eaf582737913,"select ""id"", ""buyerid"", ""employee_responsible"", ""costcenter"", ""partyid"", ""partyid17"", ""partyid18"", ""description"", ""lifecyclestatus"", ""shipfrom"", ""additionalinstruction"", ""product_id"", ""product_description"", ""product_replacement"", ""product_quantity"", ""confirmed_quantity"", ""crl_cqireleasedforcastmargincontent_sdk"", ""netamount"", ""currency"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order_items""",2024-04-12T12:00:08.065+02:00,SUCCEEDED,2.767 sec,155.22 MB,Athena engine version 3,
004f79a9-68a7-4669-ad44-e2ea9eeef15d,"select ""id"", ""item_id"", ""delivery_id"", ""delivery_item_id"", ""cancellation_status"", ""consistency_status"", ""release_status"", ""product_id"", ""quantity"", ""imported_at"", ""creation_date"", ""deliveries_id"", ""confirmed_id"", ""shipto_id"", ""theoritical_arrivaldate"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_inbound_delivery_item""",2024-04-12T12:00:07.376+02:00,SUCCEEDED,9.439 sec,858.13 MB,Athena engine version 3,
2b559df1-2d07-4466-8aee-3e71ae8660fa,SHOW SCHEMAS,2024-04-12T12:00:07.210+02:00,SUCCEEDED,330 ms,0 MB,Athena engine version 3,
ac43e44a-0d75-4832-b853-76f0de6ff160,SHOW SCHEMAS,2024-04-12T12:00:06.510+02:00,SUCCEEDED,411 ms,0 MB,Athena engine version 3,
d8d2ee66-001e-4f2a-be5d-c47c4d67b1e8,"select ""userid"", ""paycomponent"", ""compensationstartdate"", ""paycompvalue"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sf_view_daily_compensation_processed""",2024-04-12T12:00:05.183+02:00,SUCCEEDED,1.341 sec,41.22 MB,Athena engine version 3,
32035380-a8ab-4624-a3f5-641f3ed126ef,SHOW SCHEMAS,2024-04-12T12:00:04.303+02:00,SUCCEEDED,354 ms,0 MB,Athena engine version 3,
dee18ed2-6985-4532-b037-d8f24b8a3516,"SELECT * FROM ""datalake-prod"".""sfdc_table_daily_cpq"" 
LIMIT 10",2024-04-12T11:39:05.874+02:00,SUCCEEDED,669 ms,4.43 MB,Athena engine version 3,
85e08a2d-966f-407d-8172-a5a0b09d508c,"SELECT * FROM ""datalake-prod"".""sfdc_table_daily_cpq"" 
WHERE id LIKE '%Q-73566%'",2024-04-12T11:38:52.615+02:00,SUCCEEDED,1.685 sec,118.33 MB,Athena engine version 3,
2da07e79-7f53-4049-86e9-03c39f4a7462,"select ""id_commande_client"", ""creation_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order""",2024-04-12T11:35:02.605+02:00,SUCCEEDED,1.064 sec,22.13 MB,Athena engine version 3,
314ab46d-f4ff-4399-9e4f-45a6408482d4,SHOW SCHEMAS,2024-04-12T11:35:01.725+02:00,SUCCEEDED,400 ms,0 MB,Athena engine version 3,
6d64cee8-c7e1-4c8c-88c6-8925925b122a,"SELECT * FROM ""datalake-prod"".""sfdc_table_daily_cpq"" limit 10",2024-04-12T11:30:40.555+02:00,SUCCEEDED,628 ms,2.21 MB,Athena engine version 3,
ff42560d-4242-4777-81c4-868da77df7e0,"select ""contract_id"", ""user"", ""tt_created_date"", ""tracked_time(min)"", ""tracked_time(h)"", ""hourly_rate"", ""staff_cost"", ""client_id"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_gold_view_daily_staff_cost""",2024-04-12T11:29:07.919+02:00,SUCCEEDED,7.144 sec,4.46 GB,Athena engine version 3,
adfaa192-da9d-4381-872a-6566c23b3492,"select ""posting_date"", ""company_currency_amount"", ""business_partner"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_penalties""",2024-04-12T11:28:48.399+02:00,SUCCEEDED,6.325 sec,8.31 GB,Athena engine version 3,
1594059c-2558-4ff1-ac6c-31cafb8b8e17,"SELECT SBQQ__ProductName__c, SBQQ__Quote__c, id, Serial_Number__c
FROM my_json_data",2024-04-12T11:18:06.749+02:00,SUCCEEDED,329 ms,0 MB,Athena engine version 3,
e7907074-895c-4c47-bd43-5ca010365cff,"CREATE EXTERNAL TABLE IF NOT EXISTS my_json_data ( SBQQ__ProductName__c STRING, SBQQ__Quote__c STRING, ID STRING, Serial_Number__c STRING ) ROW FORMAT SERDE 'org.openx.data.jsonserde.JsonSerDe' WITH SERDEPROPERTIES ('serialization.format' = '1') LOCATION 's3://evernex-datalake-prod/erp/byd/sfdc_daily_cpq.json'",2024-04-12T11:18:01.562+02:00,SUCCEEDED,367 ms,0 MB,Athena engine version 3,
e2ccc15d-9e50-40a8-b0b4-34cfb123cc56,"SELECT SBQQ__ProductName__c, SBQQ__Quote__c, id, Serial_Number__c
FROM my_json_data",2024-04-12T11:16:38.721+02:00,SUCCEEDED,312 ms,0 MB,Athena engine version 3,
a98177c3-8faf-4e20-8f2e-0ed848388fed,"CREATE EXTERNAL TABLE IF NOT EXISTS my_json_data ( SBQQ__ProductName__c STRING, SBQQ__Quote__c STRING, id STRING, Serial_Number__c STRING ) ROW FORMAT SERDE 'org.openx.data.jsonserde.JsonSerDe' WITH SERDEPROPERTIES ('serialization.format' = '1') LOCATION 's3://evernex-datalake-prod/erp/byd/sfdc_daily_cpq.json'",2024-04-12T11:16:33.266+02:00,SUCCEEDED,406 ms,0 MB,Athena engine version 3,
95ce6211-ab5c-49a3-a075-62bb06a78ce3,"SELECT SBQQ__ProductName__c, SBQQ__Quote__c, ID, Serial_Number__c
FROM my_json_data",2024-04-12T11:16:22.596+02:00,SUCCEEDED,324 ms,0 MB,Athena engine version 3,
9b243f23-bf05-461f-ab31-676494fb54ea,"SELECT SBQQ__ProductName__c, SBQQ__Quote__c, ID, Serial_Number__c
FROM my_json_data
WHERE condition",2024-04-12T11:16:15.957+02:00,FAILED,200 ms,0 MB,Athena engine version 3,
db4dc2cf-6ea6-424e-bd7b-ec1b4b5fac1f,"CREATE EXTERNAL TABLE IF NOT EXISTS my_json_data ( SBQQ__ProductName__c STRING, SBQQ__Quote__c STRING, ID STRING, Serial_Number__c STRING ) ROW FORMAT SERDE 'org.openx.data.jsonserde.JsonSerDe' WITH SERDEPROPERTIES ('serialization.format' = '1') LOCATION 's3://evernex-datalake-prod/erp/byd/sfdc_daily_cpq.json'",2024-04-12T11:16:03.485+02:00,SUCCEEDED,367 ms,0 MB,Athena engine version 3,
2934d76e-123d-4131-90cd-0a26f1355f5e,"select ""id"", ""posting_date"", ""company_currency_balance"", ""business_partner"", ""product_id"", ""contract_id"", ""service_confirmation_item_id"", ""parent_document_id"", ""ods_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_spare_parts_consumption""",2024-04-12T11:11:50.967+02:00,SUCCEEDED,13.952 sec,9.79 GB,Athena engine version 3,
c91c3d56-8971-4ba9-a630-69206ae3fb07,"select ""account_id"", ""rebates2022"" from ""AwsDataCatalog"".""datalake-prod"".""erp_view_manual_rebates""",2024-04-12T11:10:07.310+02:00,SUCCEEDED,497 ms,2.13 KB,Athena engine version 3,
90d50c46-9801-41a0-8e6d-66612c0806fb,"select ""client_id"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_pl_initialization2""",2024-04-12T11:08:56.457+02:00,SUCCEEDED,2.51 sec,140.01 MB,Athena engine version 3,
da4fec21-b41a-4788-8175-9ab40540d8bb,"SELECT 
erp_gold_view_daily_active_contracts_assets_countries.contract_id AS Contract_Number
,sales_unit AS Contract_Sales_Unit
,erp_gold_view_daily_active_contracts_assets_countries.contract_start_date AS Start_Date_Contract
,erp_gold_view_daily_active_contracts_assets_countries.contract_end_date AS End_Date_Contract
,erp_gold_view_daily_active_contracts_assets_countries.reference_product_id AS Reference_Product_ID
,name AS Reference_Product_Description
,brand AS Brand
,erp_gold_view_daily_products.description AS Category
,serial_number AS serial_number
FROM ""datalake-prod"".""erp_gold_view_daily_active_contracts_assets_countries"" 

left join ""erp_gold_view_daily_contracts"" ON erp_gold_view_daily_active_contracts_assets_countries.contract_id = erp_gold_view_daily_contracts.id
left join ""erp_gold_view_daily_products"" ON erp_gold_view_daily_active_contracts_assets_countries.reference_product_id = erp_gold_view_daily_products.id

WHERE  brand LIKE '%NETAPP%'",2024-04-12T11:00:57.341+02:00,SUCCEEDED,8.174 sec,4.72 GB,Athena engine version 3,
7463b5f9-013e-44f1-83a3-9157b6654b9a,"SELECT 
erp_gold_view_daily_active_contracts_assets_countries.contract_id AS Contract_Number
,sales_unit AS Contract_Sales_Unit
,erp_gold_view_daily_active_contracts_assets_countries.contract_start_date AS Start_Date_Contract
,erp_gold_view_daily_active_contracts_assets_countries.contract_end_date AS End_Date_Contract
,erp_gold_view_daily_active_contracts_assets_countries.reference_product_id AS Reference_Product_ID
,name AS Reference_Product_Description
,brand AS Brand
,description AS Category
,serial_number AS serial_number
FROM ""datalake-prod"".""erp_gold_view_daily_active_contracts_assets_countries"" 

left join ""erp_gold_view_daily_contracts"" ON erp_gold_view_daily_active_contracts_assets_countries.contract_id = erp_gold_view_daily_contracts.id
left join ""erp_gold_view_daily_products"" ON erp_gold_view_daily_active_contracts_assets_countries.reference_product_id = erp_gold_view_daily_products.id

WHERE  brand LIKE '%NETAPP%'",2024-04-12T11:00:39.879+02:00,FAILED,2.433 sec,0 MB,Athena engine version 3,
6e9e5e39-f98f-4258-9709-b4d385e2293b,"select ""id"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_pl_initialization""",2024-04-12T11:00:04.113+02:00,SUCCEEDED,2.617 sec,140.01 MB,Athena engine version 3,
ff16ddf0-c22d-4e4c-9d7d-54745dec46ef,SHOW SCHEMAS,2024-04-12T11:00:03.228+02:00,SUCCEEDED,466 ms,0 MB,Athena engine version 3,
cf78bc7b-e7d6-47fe-8018-a808bc99794b,"select ""id"", ""ods_id"", ""item_id"", ""ods_item_id"", ""product_descr"", ""product_id"", ""asked_product_descr"", ""cost_center"", ""ship_from"", ""departure_shop_id"", ""departure_shop_desc"", ""additional_instructions"", ""product_replacement"", ""item_type"", ""type"", ""uuid"", ""buyer_id"", ""vendor_id"", ""equivalent_authorized"", ""quantity"", ""cancellation_status"", ""consistency_status"", ""status"", ""service_status"", ""delivery_status"", ""invoice_status"", ""product_availability_status"", ""imported_at"", ""description"", ""service_confirmation_id"", ""contract_id"", ""asset_id"", ""company_currency_balance"", ""company_currency"", ""created_at"", ""updated_at"", ""posting_date"", ""ods_product"", ""purchasing_unit_id"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_items_prices_emergency_unit""",2024-04-12T10:55:02.688+02:00,SUCCEEDED,24.359 sec,11.71 GB,Athena engine version 3,
96326510-06be-46da-939c-6f4ade7f4809,SHOW SCHEMAS,2024-04-12T10:55:01.779+02:00,SUCCEEDED,343 ms,0 MB,Athena engine version 3,
0ca86e2c-4631-4d72-806c-0bc5ccb97f9d,"SELECT 
*
FROM ""datalake-prod"".""erp_gold_view_daily_active_contracts_assets_countries"" limit 10",2024-04-12T10:53:05.281+02:00,SUCCEEDED,6.205 sec,4.27 GB,Athena engine version 3,
58793ecb-53ce-4f58-ae9c-30621399be08,"SELECT * FROM ""datalake-prod"".""erp_silver_daily_active_contracts_assets_countries_componants"" limit 10",2024-04-12T10:51:20.202+02:00,SUCCEEDED,13.767 sec,5.91 GB,Athena engine version 3,
6b03e172-8ed1-435f-a715-1ffe0169264e,"SELECT * FROM ""datalake-prod"".""erp_gold_view_daily_extract_bom_pierre"" limit 10",2024-04-12T10:39:45.732+02:00,SUCCEEDED,13.788 sec,5.91 GB,Athena engine version 3,
